iter	Passed	Remaining
0	1	1597
1	2	1491
2	4	1409
3	5	1339
4	6	1331
5	7	1294
6	9	1350
7	10	1327
8	11	1301
9	12	1280
10	14	1279
11	15	1308
12	17	1317
13	18	1317
14	19	1311
15	21	1305
16	22	1329
17	24	1351
18	26	1350
19	27	1344
20	29	1377
21	30	1377
22	32	1370
23	33	1365
24	35	1374
25	36	1378
26	38	1371
27	39	1366
28	40	1360
29	42	1375
30	44	1379
31	45	1381
32	47	1381
33	48	1389
34	50	1389
35	51	1383
36	52	1374
37	54	1377
38	55	1370
39	56	1363
40	57	1355
41	59	1353
42	61	1359
43	62	1358
44	63	1355
45	65	1351
46	66	1344
47	67	1343
48	68	1338
49	70	1330
50	71	1324
51	72	1318
52	74	1330
53	75	1327
54	76	1320
55	78	1317
56	79	1319
57	81	1319
58	82	1315
59	83	1312
60	84	1308
61	86	1310
62	88	1313
63	89	1314
64	91	1311
65	92	1313
66	94	1313
67	95	1308
68	96	1307
69	98	1304
70	100	1308
71	101	1308
72	102	1307
73	104	1303
74	105	1304
75	107	1304
76	108	1299
77	109	1294
78	110	1290
79	112	1290
80	113	1288
81	114	1284
82	116	1282
83	117	1281
84	119	1283
85	120	1283
86	122	1282
87	123	1283
88	125	1288
89	127	1289
90	128	1287
91	130	1289
92	132	1293
93	134	1291
94	135	1289
95	136	1286
96	138	1291
97	140	1291
98	141	1288
99	142	1285
100	144	1287
101	145	1285
102	147	1282
103	148	1278
104	150	1283
105	152	1282
106	153	1280
107	154	1277
108	156	1276
109	158	1278
110	159	1278
111	160	1275
112	162	1271
113	163	1270
114	164	1269
115	166	1267
116	167	1265
117	168	1262
118	170	1262
119	172	1261
120	173	1261
121	174	1258
122	176	1258
123	178	1258
124	179	1257
125	180	1253
126	181	1250
127	183	1252
128	185	1250
129	186	1247
130	187	1246
131	189	1245
132	190	1243
133	192	1241
134	193	1238
135	194	1235
136	195	1233
137	197	1233
138	198	1231
139	200	1229
140	201	1228
141	203	1229
142	205	1228
143	206	1225
144	207	1224
145	209	1223
146	210	1222
147	211	1219
148	213	1217
149	214	1214
150	216	1215
151	217	1215
152	219	1213
153	220	1212
154	222	1214
155	224	1214
156	225	1212
157	227	1210
158	229	1212
159	231	1213
160	232	1212
161	234	1212
162	235	1210
163	237	1208
164	238	1206
165	239	1203
166	241	1202
167	242	1201
168	243	1199
169	245	1198
170	247	1198
171	248	1197
172	250	1195
173	251	1193
174	252	1191
175	254	1190
176	255	1189
177	256	1186
178	258	1183
179	259	1182
180	261	1182
181	262	1180
182	263	1177
183	264	1174
184	266	1174
185	268	1173
186	269	1171
187	270	1169
188	271	1166
189	273	1165
190	274	1164
191	276	1163
192	278	1162
193	279	1162
194	281	1160
195	282	1158
196	283	1156
197	285	1154
198	286	1154
199	288	1152
200	289	1151
201	290	1149
202	292	1149
203	294	1147
204	295	1145
205	296	1143
206	298	1142
207	299	1141
208	301	1139
209	302	1137
210	303	1136
211	305	1136
212	307	1135
213	308	1133
214	309	1131
215	311	1130
216	313	1129
217	314	1127
218	315	1126
219	317	1124
220	319	1125
221	320	1124
222	322	1124
223	324	1125
224	326	1124
225	328	1124
226	330	1124
227	331	1123
228	333	1121
229	334	1120
230	336	1118
231	338	1119
232	339	1117
233	341	1116
234	342	1114
235	344	1114
236	345	1112
237	346	1110
238	348	1108
239	349	1107
240	350	1105
241	352	1102
242	353	1100
243	354	1097
244	355	1096
245	357	1094
246	358	1093
247	359	1091
248	361	1089
249	362	1088
250	364	1087
251	365	1085
252	366	1082
253	368	1081
254	369	1079
255	370	1077
256	372	1075
257	373	1073
258	374	1071
259	376	1070
260	377	1069
261	379	1068
262	380	1067
263	382	1066
264	383	1064
265	385	1063
266	386	1061
267	388	1060
268	393	1068
269	395	1068
270	397	1068
271	398	1066
272	399	1064
273	401	1063
274	403	1062
275	404	1060
276	405	1058
277	407	1058
278	409	1057
279	410	1056
280	412	1054
281	414	1054
282	415	1053
283	417	1052
284	418	1050
285	420	1049
286	422	1050
287	425	1051
288	428	1054
289	430	1053
290	432	1053
291	434	1054
292	436	1054
293	438	1053
294	441	1055
295	443	1054
296	445	1054
297	447	1054
298	449	1053
299	451	1053
300	454	1055
301	456	1055
302	458	1055
303	461	1055
304	462	1054
305	464	1054
306	466	1053
307	468	1051
308	469	1049
309	470	1048
310	472	1046
311	474	1045
312	475	1044
313	477	1042
314	479	1041
315	481	1041
316	482	1040
317	484	1038
318	486	1037
319	488	1037
320	489	1035
321	491	1034
322	493	1033
323	495	1033
324	497	1032
325	499	1033
326	502	1033
327	503	1031
328	506	1032
329	508	1032
330	509	1030
331	511	1029
332	513	1028
333	515	1027
334	517	1026
335	519	1026
336	521	1025
337	523	1024
338	525	1024
339	527	1023
340	529	1022
341	531	1022
342	533	1021
343	534	1019
344	536	1017
345	537	1016
346	539	1015
347	541	1013
348	542	1012
349	544	1010
350	545	1008
351	546	1006
352	548	1005
353	549	1003
354	551	1001
355	552	1000
356	554	998
357	555	996
358	557	995
359	558	992
360	559	990
361	561	988
362	562	986
363	564	985
364	565	984
365	567	982
366	568	980
367	570	979
368	571	977
369	573	975
370	574	973
371	576	972
372	577	970
373	578	968
374	580	966
375	581	964
376	583	964
377	585	963
378	586	961
379	587	959
380	589	957
381	591	956
382	592	954
383	593	952
384	595	950
385	596	949
386	598	948
387	599	946
388	601	944
389	603	943
390	604	941
391	605	939
392	607	937
393	608	936
394	610	934
395	611	933
396	613	931
397	615	931
398	617	929
399	618	927
400	619	925
401	621	924
402	623	922
403	624	920
404	625	918
405	626	916
406	628	916
407	630	914
408	631	912
409	632	910
410	634	909
411	636	908
412	637	906
413	639	904
414	641	903
415	642	902
416	644	900
417	645	898
418	647	897
419	648	895
420	649	893
421	650	891
422	652	889
423	653	888
424	655	886
425	656	884
426	657	882
427	659	881
428	660	879
429	662	877
430	663	875
431	664	874
432	666	872
433	667	870
434	668	868
435	670	866
436	671	865
437	673	863
438	674	862
439	675	860
440	677	858
441	678	856
442	680	855
443	681	853
444	682	851
445	684	849
446	686	848
447	687	847
448	688	845
449	690	843
450	691	842
451	693	840
452	694	838
453	695	836
454	696	834
455	698	833
456	699	831
457	701	829
458	702	827
459	703	825
460	705	824
461	706	822
462	707	821
463	709	819
464	710	817
465	712	816
466	713	814
467	715	813
468	717	812
469	718	810
470	720	808
471	721	807
472	722	805
473	724	804
474	726	802
475	727	801
476	729	800
477	731	799
478	733	797
479	734	796
480	736	794
481	738	793
482	740	792
483	741	790
484	743	789
485	745	788
486	746	786
487	748	784
488	749	783
489	751	782
490	753	780
491	754	779
492	756	777
493	757	776
494	759	775
495	761	773
496	764	773
497	765	771
498	767	770
499	768	768
500	770	767
501	771	765
502	773	763
503	774	762
504	776	760
505	777	759
506	778	757
507	780	755
508	781	753
509	783	752
510	784	750
511	786	749
512	787	747
513	789	746
514	790	744
515	792	743
516	793	741
517	794	739
518	795	737
519	797	735
520	798	734
521	799	732
522	801	730
523	802	729
524	803	727
525	805	725
526	806	723
527	807	722
528	809	720
529	810	718
530	812	717
531	813	715
532	814	713
533	816	712
534	817	710
535	819	709
536	820	707
537	822	706
538	823	704
539	825	702
540	826	701
541	828	699
542	829	698
543	830	696
544	832	694
545	833	693
546	835	691
547	836	690
548	838	688
549	840	687
550	841	685
551	842	683
552	844	682
553	845	681
554	861	690
555	862	688
556	863	687
557	865	685
558	866	683
559	868	682
560	869	680
561	870	678
562	872	677
563	874	675
564	875	674
565	877	672
566	878	670
567	880	669
568	881	667
569	883	666
570	884	664
571	885	662
572	887	661
573	888	659
574	889	657
575	891	655
576	892	654
577	894	652
578	895	651
579	896	649
580	898	647
581	899	646
582	901	644
583	902	642
584	903	641
585	905	639
586	906	637
587	907	636
588	909	634
589	910	632
590	911	631
591	913	629
592	914	627
593	915	625
594	916	624
595	918	622
596	919	620
597	921	619
598	922	617
599	924	616
600	925	614
601	927	612
602	928	611
603	929	609
604	931	608
605	932	606
606	933	604
607	935	603
608	936	601
609	938	600
610	940	598
611	941	597
612	943	595
613	945	594
614	946	592
615	947	590
616	949	589
617	951	587
618	952	586
619	953	584
620	954	582
621	956	581
622	957	579
623	958	577
624	960	576
625	961	574
626	963	572
627	965	571
628	966	570
629	967	568
630	969	566
631	970	565
632	972	563
633	973	562
634	975	560
635	976	558
636	977	557
637	978	555
638	980	553
639	981	552
640	983	550
641	984	548
642	985	547
643	987	545
644	988	544
645	990	542
646	991	541
647	993	539
648	994	537
649	996	536
650	997	534
651	998	532
652	999	531
653	1001	529
654	1002	528
655	1003	526
656	1005	524
657	1006	522
658	1007	521
659	1009	519
660	1010	518
661	1011	516
662	1013	514
663	1014	513
664	1016	511
665	1017	510
666	1018	508
667	1020	507
668	1022	505
669	1023	504
670	1025	502
671	1026	501
672	1028	499
673	1029	498
674	1031	496
675	1032	494
676	1033	493
677	1035	491
678	1036	490
679	1037	488
680	1039	486
681	1041	485
682	1042	483
683	1044	482
684	1045	480
685	1047	479
686	1049	477
687	1050	476
688	1051	474
689	1053	473
690	1055	471
691	1056	470
692	1057	468
693	1058	466
694	1060	465
695	1061	463
696	1063	462
697	1064	460
698	1066	459
699	1067	457
700	1069	455
701	1070	454
702	1071	452
703	1073	451
704	1074	449
705	1075	447
706	1076	446
707	1078	444
708	1079	443
709	1081	441
710	1082	440
711	1083	438
712	1085	437
713	1087	435
714	1088	433
715	1089	432
716	1091	430
717	1092	429
718	1094	427
719	1095	426
720	1096	424
721	1098	423
722	1100	421
723	1101	420
724	1103	418
725	1104	416
726	1106	415
727	1107	413
728	1108	412
729	1110	410
730	1111	409
731	1113	407
732	1114	406
733	1116	404
734	1118	403
735	1119	401
736	1120	399
737	1122	398
738	1124	397
739	1125	395
740	1127	394
741	1128	392
742	1130	391
743	1132	389
744	1134	388
745	1135	386
746	1137	385
747	1138	383
748	1140	382
749	1141	380
750	1143	379
751	1145	377
752	1146	376
753	1148	374
754	1150	373
755	1151	371
756	1153	370
757	1154	368
758	1156	367
759	1158	365
760	1159	364
761	1161	362
762	1162	361
763	1163	359
764	1165	357
765	1166	356
766	1168	354
767	1169	353
768	1170	351
769	1172	350
770	1173	348
771	1175	347
772	1177	345
773	1178	344
774	1179	342
775	1181	341
776	1183	339
777	1184	337
778	1185	336
779	1186	334
780	1187	333
781	1189	331
782	1190	330
783	1192	328
784	1193	326
785	1195	325
786	1196	323
787	1197	322
788	1199	320
789	1200	319
790	1202	317
791	1203	316
792	1204	314
793	1206	312
794	1207	311
795	1208	309
796	1209	308
797	1211	306
798	1212	305
799	1214	303
800	1215	302
801	1217	300
802	1219	299
803	1221	297
804	1222	296
805	1223	294
806	1224	292
807	1226	291
808	1227	289
809	1229	288
810	1230	286
811	1231	285
812	1233	283
813	1234	282
814	1235	280
815	1237	278
816	1239	277
817	1240	276
818	1241	274
819	1243	272
820	1245	271
821	1246	269
822	1248	268
823	1249	266
824	1250	265
825	1252	263
826	1254	262
827	1255	260
828	1257	259
829	1258	257
830	1259	256
831	1261	254
832	1262	253
833	1263	251
834	1265	250
835	1266	248
836	1268	246
837	1269	245
838	1272	244
839	1273	242
840	1274	241
841	1276	239
842	1277	237
843	1278	236
844	1280	234
845	1281	233
846	1282	231
847	1284	230
848	1285	228
849	1287	227
850	1288	225
851	1290	224
852	1292	222
853	1293	221
854	1294	219
855	1296	218
856	1298	216
857	1299	215
858	1301	213
859	1303	212
860	1304	210
861	1306	209
862	1307	207
863	1309	206
864	1310	204
865	1312	203
866	1313	201
867	1314	199
868	1319	198
869	1320	197
870	1322	195
871	1324	194
872	1326	192
873	1327	191
874	1329	189
875	1331	188
876	1332	186
877	1334	185
878	1336	183
879	1338	182
880	1339	180
881	1340	179
882	1342	177
883	1344	176
884	1346	174
885	1348	173
886	1349	171
887	1350	170
888	1352	168
889	1354	167
890	1355	165
891	1357	164
892	1358	162
893	1360	161
894	1362	159
895	1363	158
896	1364	156
897	1365	155
898	1367	153
899	1368	152
900	1370	150
901	1371	148
902	1372	147
903	1374	145
904	1375	144
905	1377	142
906	1378	141
907	1380	139
908	1381	138
909	1383	136
910	1384	135
911	1386	133
912	1387	132
913	1389	130
914	1390	129
915	1391	127
916	1393	126
917	1394	124
918	1396	123
919	1397	121
920	1399	120
921	1400	118
922	1402	116
923	1403	115
924	1404	113
925	1406	112
926	1408	110
927	1409	109
928	1411	107
929	1413	106
930	1414	104
931	1416	103
932	1417	101
933	1419	100
934	1420	98
935	1421	97
936	1422	95
937	1424	94
938	1426	92
939	1427	91
940	1428	89
941	1430	88
942	1431	86
943	1433	85
944	1434	83
945	1435	81
946	1437	80
947	1438	78
948	1440	77
949	1441	75
950	1442	74
951	1444	72
952	1445	71
953	1446	69
954	1447	68
955	1449	66
956	1450	65
957	1452	63
958	1454	62
959	1455	60
960	1457	59
961	1458	57
962	1460	56
963	1461	54
964	1462	53
965	1464	51
966	1465	50
967	1466	48
968	1467	46
969	1469	45
970	1470	43
971	1471	42
972	1472	40
973	1474	39
974	1475	37
975	1477	36
976	1478	34
977	1479	33
978	1481	31
979	1482	30
980	1484	28
981	1485	27
982	1486	25
983	1487	24
984	1489	22
985	1491	21
986	1493	19
987	1494	18
988	1495	16
989	1497	15
990	1498	13
991	1499	12
992	1500	10
993	1502	9
994	1504	7
995	1505	6
996	1507	4
997	1509	3
998	1510	1
999	1512	0
