iter	Passed	Remaining
0	1	1938
1	3	1546
2	4	1404
3	5	1304
4	6	1227
5	7	1172
6	8	1139
7	9	1148
8	10	1181
9	11	1170
10	12	1163
11	14	1177
12	15	1197
13	17	1207
14	18	1204
15	19	1198
16	20	1189
17	21	1171
18	22	1175
19	23	1162
20	24	1150
21	25	1136
22	27	1149
23	29	1190
24	30	1179
25	31	1167
26	31	1146
27	32	1139
28	33	1134
29	35	1141
30	36	1138
31	37	1136
32	38	1132
33	40	1136
34	41	1138
35	42	1139
36	43	1133
37	44	1126
38	45	1125
39	46	1120
40	47	1117
41	48	1110
42	49	1102
43	50	1096
44	51	1089
45	52	1084
46	53	1081
47	54	1082
48	55	1077
49	56	1074
50	57	1069
51	58	1066
52	60	1072
53	61	1071
54	62	1067
55	63	1064
56	64	1061
57	65	1058
58	66	1056
59	67	1052
60	68	1059
61	70	1061
62	71	1064
63	73	1070
64	74	1076
65	76	1079
66	77	1084
67	79	1086
68	80	1084
69	81	1083
70	99	1302
71	100	1296
72	101	1288
73	102	1283
74	103	1274
75	104	1270
76	105	1262
77	106	1254
78	106	1246
79	107	1239
80	108	1232
81	109	1226
82	110	1222
83	111	1214
84	112	1210
85	113	1205
86	114	1206
87	115	1199
88	116	1197
89	117	1192
90	118	1187
91	119	1182
92	120	1176
93	121	1171
94	122	1168
95	123	1165
96	124	1160
97	128	1179
98	129	1175
99	130	1173
100	131	1168
101	132	1164
102	133	1160
103	134	1155
104	134	1150
105	135	1147
106	136	1142
107	137	1137
108	138	1132
109	139	1127
110	140	1124
111	142	1126
112	143	1123
113	143	1118
114	144	1114
115	145	1109
116	146	1105
117	147	1101
118	148	1097
119	149	1092
120	149	1089
121	150	1085
122	151	1082
123	152	1078
124	153	1076
125	154	1073
126	155	1070
127	156	1067
128	157	1063
129	158	1059
130	159	1055
131	160	1052
132	160	1048
133	161	1045
134	162	1042
135	163	1038
136	164	1035
137	165	1031
138	166	1028
139	167	1030
140	168	1028
141	170	1028
142	171	1026
143	172	1024
144	173	1021
145	174	1018
146	174	1015
147	175	1011
148	176	1009
149	177	1006
150	178	1005
151	179	1003
152	181	1003
153	182	1002
154	183	1000
155	184	1000
156	185	998
157	186	995
158	187	993
159	188	991
160	189	988
161	190	987
162	191	985
163	192	982
164	193	980
165	194	979
166	195	976
167	196	974
168	197	973
169	198	970
170	199	968
171	200	965
172	201	963
173	202	962
174	203	959
175	204	957
176	205	955
177	206	954
178	207	953
179	209	953
180	210	951
181	211	949
182	212	948
183	213	946
184	214	944
185	215	945
186	216	943
187	217	941
188	218	938
189	219	936
190	220	935
191	221	934
192	222	932
193	223	930
194	224	928
195	226	927
196	226	925
197	227	923
198	228	921
199	229	919
200	230	917
201	231	915
202	232	913
203	234	913
204	235	911
205	236	911
206	237	910
207	238	909
208	240	909
209	241	908
210	242	906
211	243	904
212	244	903
213	245	901
214	246	900
215	247	897
216	248	898
217	249	896
218	250	894
219	251	893
220	252	891
221	253	889
222	254	887
223	255	884
224	256	884
225	258	884
226	259	884
227	260	883
228	263	886
229	264	886
230	266	886
231	267	884
232	268	882
233	268	880
234	269	878
235	270	877
236	271	875
237	272	873
238	273	871
239	274	870
240	275	868
241	277	867
242	278	866
243	279	864
244	280	863
245	281	861
246	281	859
247	283	858
248	284	857
249	285	856
250	286	854
251	287	853
252	289	854
253	290	853
254	291	851
255	292	850
256	293	848
257	294	847
258	295	846
259	296	844
260	297	842
261	298	841
262	299	839
263	300	837
264	301	836
265	302	834
266	303	832
267	304	831
268	305	829
269	306	828
270	307	827
271	308	825
272	309	824
273	310	823
274	311	821
275	312	820
276	314	820
277	315	819
278	316	817
279	317	816
280	318	814
281	319	813
282	320	812
283	321	811
284	322	809
285	323	807
286	324	806
287	325	804
288	326	802
289	327	800
290	328	799
291	329	797
292	329	796
293	330	794
